Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
11985,Pablo Fernández,20,Spain,63,70,RealSportingdeGijón,€525K,€2K,68,32,66,66,48,53,49,54,51,70,39,9,5,9,8,7,66,38,72,52,55,35,70,70,57,60,58,32,67,59,32,64,41,59,56,45,46,58,52,56,47,45,52,46,58,56,62,57,48,CF RM ST ,56,47,45,52,46,58,56,62,57,48,62
11998,Pau Morer,21,Spain,63,73,SandefjordFotball,€600K,€1K,77,68,87,90,63,56,55,52,64,53,47,11,14,12,7,15,51,49,75,56,54,43,56,53,55,60,66,47,74,80,52,50,54,57,60,53,56,60,58,60,57,53,58,56,60,62,58,61,58,CM LM ,60,57,53,58,56,60,62,58,61,58,58
12014,Josema,21,Spain,63,71,CórdobaCF,€475K,€2K,59,51,37,58,50,52,28,37,31,23,35,11,7,14,7,7,59,60,75,28,25,57,48,31,49,55,49,72,62,55,71,66,38,34,41,62,55,41,44,41,57,62,44,55,41,42,43,40,54,CB ,41,57,62,44,55,41,42,43,40,54,43
12059,Merquelanz,22,Spain,63,72,RealSociedad,€575K,€4K,71,40,69,79,65,61,63,62,66,52,43,12,14,14,7,7,36,40,56,59,47,34,44,58,57,68,55,47,72,44,45,43,59,40,62,45,51,61,58,62,52,45,58,51,61,62,56,63,54,RM LM ,62,52,45,58,51,61,62,56,63,54,56
12060,Escriche,19,Spain,63,73,CDLugo,€575K,€1K,69,32,60,70,58,49,35,49,56,68,46,12,8,11,13,10,72,13,66,40,57,17,64,63,56,52,62,14,69,61,17,48,55,46,57,34,36,60,50,57,38,34,50,36,60,56,62,58,39,ST ,57,38,34,50,36,60,56,62,58,39,62
12092,Dani Ojeda,22,Spain,63,70,LorcaDeportivaCF,€525K,€2K,71,38,59,65,58,50,42,35,61,66,43,14,13,10,11,10,62,32,60,48,60,30,60,56,63,56,63,34,68,70,38,59,43,50,57,44,46,60,54,57,48,44,54,46,60,58,62,59,49,RM CAM ST ,57,48,44,54,46,60,58,62,59,49,62
12107,Rubén López,22,Spain,63,69,RealZaragoza,€525K,€2K,57,78,50,59,60,59,36,41,56,64,33,10,6,12,5,8,74,31,63,45,58,28,61,61,55,55,67,21,58,64,25,67,52,60,56,45,45,59,53,56,42,45,53,45,59,55,62,56,43,LW ST ,56,42,45,53,45,59,55,62,56,43,62
12137,Guridi,22,Spain,63,73,RealSociedad,€575K,€4K,61,38,62,74,62,58,44,45,64,59,45,12,8,9,11,13,43,57,48,69,57,34,43,56,59,73,51,53,66,47,62,39,58,38,63,51,57,61,62,63,55,51,62,57,61,60,57,60,56,CAM CM ,63,55,51,62,57,61,60,57,60,56,57
12138,Fabio González,20,Spain,63,73,UDLasPalmas,€600K,€3K,64,43,61,75,65,60,45,45,62,52,44,11,7,11,7,5,49,54,56,64,51,38,48,59,62,66,54,41,63,59,58,57,63,35,62,52,57,60,62,62,54,52,62,57,60,61,57,60,55,CAM CDM CM ,62,54,52,62,57,60,61,57,60,55,57
12286,Amorrortu,21,Spain,63,73,SDEibar,€600K,€3K,74,33,66,65,65,61,56,41,64,66,26,5,6,13,9,15,58,40,61,48,58,15,54,59,60,61,61,15,71,57,12,56,55,51,62,36,43,63,55,62,44,36,55,43,63,62,62,63,47,RW ST ,62,44,36,55,43,63,62,62,63,47,62
12318,Kike,26,Spain,63,66,RayoVallecano,€375K,€2K,59,53,44,51,42,48,34,35,33,21,33,14,10,10,12,15,63,61,74,35,30,65,46,33,51,40,42,71,56,55,72,60,37,33,38,62,53,39,42,38,57,62,42,53,39,40,41,39,54,CDM CB ,38,57,62,42,53,39,40,41,39,54,41
12336,Higinio,23,Spain,63,68,CDNumancia,€500K,€2K,62,36,61,57,62,49,49,46,60,58,40,12,12,11,9,13,65,26,65,41,67,19,62,64,67,62,59,31,66,56,33,63,48,58,60,42,44,61,54,60,46,42,54,44,61,59,62,60,47,RW ST ,60,46,42,54,44,61,59,62,60,47,62
12353,Jaume Valens,21,Spain,63,70,LorcaDeportivaCF,€375K,€1K,49,20,50,42,29,24,20,20,9,15,11,61,64,61,59,62,20,20,59,28,20,6,18,8,63,20,16,17,47,41,13,51,54,9,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12362,N. Garmendia,19,Spain,63,76,Udinese,€700K,€3K,58,50,59,75,74,68,52,61,74,57,49,12,10,12,8,8,44,29,50,56,47,49,63,46,63,58,64,48,67,40,43,47,62,53,62,47,51,62,58,62,50,47,58,51,62,61,58,62,52,LW CAM ,62,50,47,58,51,62,61,58,62,52,58
12453,Dani Morer,19,Spain,63,74,FCBarcelonaB,€525K,€1K,76,59,70,75,58,54,62,64,59,47,42,15,12,5,13,6,41,63,66,58,52,59,39,61,56,64,48,60,78,62,62,57,60,39,60,59,60,59,60,60,62,59,60,60,59,61,55,61,62,CDM CM RB ,60,62,59,60,60,59,61,55,61,62,55
12460,Rayco,20,Spain,63,73,GimnàsticdeTarragona,€600K,€2K,69,44,76,60,64,62,57,58,61,54,60,9,6,7,8,10,55,41,62,63,57,45,59,57,54,66,59,47,72,64,49,56,62,49,62,51,55,61,60,62,55,51,60,55,61,62,59,62,56,CM CAM ,62,55,51,60,55,61,62,59,62,56,59
12471,Einar Galilea,22,Spain,63,71,DeportivoAlavés,€475K,€4K,57,76,59,56,49,56,34,37,37,24,36,12,7,12,15,16,67,60,75,42,27,59,51,33,58,50,48,65,56,63,57,73,36,37,43,62,56,43,46,43,56,62,46,56,43,44,45,42,54,CB ,43,56,62,46,56,43,44,45,42,54,45
12484,José Amo,19,Spain,63,73,SevillaFC,€500K,€2K,66,56,66,59,61,56,53,48,52,35,41,13,8,7,7,7,68,63,74,70,31,60,40,46,54,63,35,67,60,56,62,56,25,42,51,62,60,49,54,51,61,62,54,60,49,54,50,52,60,CB ,51,61,62,54,60,49,54,50,52,60,50
12492,Gorosabel,20,Spain,63,75,RealSociedad,€575K,€4K,65,54,60,70,66,47,57,42,46,25,33,8,6,10,10,15,43,58,57,41,36,63,38,41,62,64,30,65,67,56,66,45,35,27,51,59,58,49,52,51,62,59,52,58,49,53,45,52,61,RB ,51,62,59,52,58,49,53,45,52,61,45
12498,Sarriegi,22,Spain,63,73,SDEibar,€575K,€3K,65,50,57,66,67,62,48,45,58,44,43,6,11,14,6,9,42,52,64,60,51,52,57,49,61,67,56,57,60,66,59,62,67,33,61,56,60,58,62,61,58,56,62,60,58,60,54,58,59,CM ,61,58,56,62,60,58,60,54,58,59,54
12579,Raúl Guti,20,Spain,63,69,RealZaragoza,€500K,€2K,66,73,52,66,62,58,45,47,60,48,44,8,15,12,11,11,61,66,57,66,50,47,53,61,61,67,63,61,64,70,64,68,51,44,59,62,63,59,62,59,61,62,62,63,59,60,59,58,61,CM ,59,61,62,62,63,59,60,59,58,61,59
12601,Pedro,22,Spain,63,75,RealBetisBalompié,€525K,€3K,48,20,63,55,16,24,20,23,12,12,22,59,64,54,67,62,24,23,56,31,24,11,21,16,58,27,22,12,48,43,14,65,22,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12619,Prendes,19,Spain,63,73,RealOviedo,€500K,€1K,62,63,64,56,40,53,30,31,35,24,26,15,8,11,6,7,65,62,66,41,25,61,33,28,56,52,54,65,65,57,67,67,35,22,41,62,55,41,44,41,57,62,44,55,41,42,44,41,54,CB ,41,57,62,44,55,41,42,44,41,54,44
12634,Mario González,21,Spain,63,73,VillarrealCF,€600K,€5K,71,39,68,68,64,53,62,42,66,62,38,5,15,15,6,13,49,16,62,41,56,11,39,60,59,61,52,18,74,54,15,50,57,48,61,33,39,62,53,61,41,33,53,39,62,62,60,63,45,ST LW ,61,41,33,53,39,62,62,60,63,45,60
12655,Vallès,27,Spain,63,63,SandefjordFotball,€375K,€1K,69,51,59,47,66,52,65,64,64,57,65,6,10,15,15,10,45,55,74,62,60,56,67,56,55,64,74,51,68,73,58,69,59,50,62,57,60,62,62,62,60,57,62,60,62,63,61,62,61,CM ,62,60,57,62,60,62,63,61,62,61,61
12686,Jorge Cuenca,17,Spain,63,81,FCBarcelonaB,€650K,€1K,58,63,58,64,48,54,40,29,29,27,26,10,12,5,14,12,66,58,67,58,36,66,44,21,59,64,55,61,62,59,64,58,41,31,45,62,59,43,50,45,59,62,50,59,43,46,44,43,56,CB ,45,59,62,50,59,43,46,44,43,56,44
12702,Dani Molina,21,Spain,63,76,RCCeltadeVigo,€625K,€3K,58,61,66,67,67,62,49,66,64,56,59,11,10,16,15,13,42,57,59,66,66,62,55,56,55,70,59,64,63,55,66,41,69,58,64,58,62,62,64,64,60,58,64,62,62,61,57,61,60,CAM CDM ,64,60,58,64,62,62,61,57,61,60,57
12711,Sergio Sánchez,21,Spain,63,70,SDHuesca,€525K,€2K,58,39,59,61,59,53,36,41,61,71,37,7,11,11,10,13,65,20,66,40,65,14,61,60,62,59,58,18,60,59,19,65,54,49,59,37,40,61,53,59,39,37,53,40,61,57,62,59,41,ST ,59,39,37,53,40,61,57,62,59,41,62
12716,Álex Zalaya,19,Spain,63,76,RealZaragoza,€625K,€1K,63,60,44,68,50,51,36,30,31,22,37,10,7,7,9,10,60,62,71,46,21,63,43,24,59,59,48,68,64,63,69,50,32,31,42,62,58,41,47,42,60,62,47,58,41,45,42,41,58,CB ,42,60,62,47,58,41,45,42,41,58,42
12747,Abeledo,21,Spain,63,74,MálagaCF,€625K,€4K,78,30,71,69,64,59,64,43,62,57,39,11,12,14,8,14,58,18,39,57,52,23,48,57,54,65,49,23,76,37,28,39,60,51,62,36,42,61,55,62,44,36,55,42,61,62,58,63,46,RW LW ,62,44,36,55,42,61,62,58,63,46,58
12795,Calderón,22,Spain,63,68,GetafeCF,€500K,€4K,71,29,70,60,62,52,67,46,72,60,53,6,14,12,9,13,36,19,52,60,59,20,58,53,55,60,60,29,72,46,32,44,55,42,61,35,42,61,55,61,44,35,55,42,61,62,57,63,47,RM RW ,61,44,35,55,42,61,62,57,63,47,57
12817,Arellano,20,Spain,63,75,CAOsasuna,€575K,€2K,74,53,64,72,61,54,67,62,59,45,26,7,9,9,14,7,53,56,64,55,48,55,33,51,53,60,47,62,77,68,59,68,41,38,55,59,58,55,55,55,62,59,55,58,55,59,55,58,62,LM LB ,55,62,59,55,58,55,59,55,58,62,55
12822,Cantero,22,Spain,63,72,VillarrealCF,€425K,€3K,57,24,64,58,12,21,19,25,22,22,12,53,69,59,68,64,18,22,63,31,24,12,25,16,55,35,24,19,53,42,12,70,26,23,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12858,Muguruza,23,Spain,63,73,RealSociedad,€600K,€5K,68,52,67,71,63,53,68,49,67,59,52,11,10,12,8,7,45,36,55,52,63,30,48,64,54,56,73,33,68,60,34,54,66,57,62,43,48,63,57,62,49,43,57,48,63,63,61,63,51,LW RM RW ,62,49,43,57,48,63,63,61,63,51,61
12861,Bolaños,22,Spain,63,72,CDTenerife,€550K,€2K,67,63,66,39,62,59,53,49,57,55,55,11,12,9,9,9,59,57,64,63,49,49,48,58,61,70,62,57,57,64,63,58,60,43,61,59,61,60,62,61,59,59,62,61,60,60,59,60,60,CAM CM ,61,59,59,62,61,60,60,59,60,60,59
12881,Quique Cebriá,22,Spain,62,71,SDEibar,€350K,€2K,21,21,36,44,18,38,11,11,9,7,10,63,62,56,58,63,13,6,62,27,5,9,19,5,60,24,18,10,29,19,10,46,35,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12914,Borja Estepa,18,Spain,62,75,CórdobaCF,€550K,€2K,82,33,78,79,60,52,39,63,72,68,37,13,10,7,8,8,52,15,53,47,62,18,69,43,54,58,67,16,76,58,14,49,57,56,61,32,38,62,52,61,39,32,52,38,62,60,61,62,42,RW ST ,61,39,32,52,38,62,60,61,62,42,61
12953,Bastos,25,Spain,62,67,C.D.LeonesaS.A.D.,€325K,€2K,73,68,60,81,53,49,55,35,62,48,41,10,13,10,10,14,42,64,64,38,36,59,44,51,58,52,44,65,70,71,62,64,48,39,53,60,58,54,52,53,61,60,52,58,54,57,52,56,61,RB ,53,61,60,52,58,54,57,52,56,61,52
12959,Queijeiro,24,Spain,62,69,RCDeportivodeLaCoruña,€425K,€4K,59,46,60,75,63,57,44,48,62,39,44,16,9,11,9,10,43,51,46,71,50,42,45,55,58,77,48,49,55,32,46,37,58,46,61,48,55,57,61,61,51,48,61,55,57,58,52,57,52,CM ,61,51,48,61,55,57,58,52,57,52,52
12969,Jesús González,23,Spain,62,68,RealZaragoza,€350K,€2K,63,70,61,70,46,54,42,48,39,31,42,13,9,8,11,5,59,62,71,59,36,62,39,39,59,58,46,60,61,59,60,59,36,30,46,61,58,45,50,46,58,61,50,58,45,48,46,46,56,CB ,46,58,61,50,58,45,48,46,46,56,46
12980,Eliseo Falcón,20,Spain,62,75,GranadaCF,€525K,€2K,52,61,39,64,39,52,33,30,44,22,32,9,9,10,13,13,61,61,71,38,29,60,46,30,52,55,41,72,55,58,64,63,34,29,41,61,55,40,45,41,56,61,45,55,40,43,41,40,54,RB CB ,41,56,61,45,55,40,43,41,40,54,41
13010,Gerardo Jiménez,29,Spain,62,62,EnvigadoFC,€300K,€1K,54,34,53,62,59,64,27,38,48,56,34,9,9,7,7,9,66,16,62,38,56,19,62,70,66,47,62,10,56,60,11,79,53,53,55,35,37,57,49,55,35,35,49,37,57,52,61,53,37,ST ,55,35,35,49,37,57,52,61,53,37,61
13034,Akieme,19,Spain,62,71,RayoVallecano,€375K,€1K,73,65,71,80,56,49,61,33,50,26,36,8,11,14,15,13,48,57,72,43,44,54,40,47,55,58,53,63,72,69,61,58,40,21,51,58,56,50,52,51,61,58,52,56,50,54,48,53,61,LB ,51,61,58,52,56,50,54,48,53,61,48
13063,Steven Prieto,19,Spain,62,72,RealOviedo,€475K,€1K,63,57,61,63,58,48,38,45,57,68,42,15,11,8,6,8,65,26,67,41,59,19,60,59,52,52,64,17,62,54,24,66,45,54,55,40,40,58,49,55,39,40,49,40,58,54,61,56,41,ST ,55,39,40,49,40,58,54,61,56,41,61
13080,Arribas,18,Spain,62,70,ADAlcorcón,€425K,€2K,61,32,68,64,60,51,49,48,60,66,39,13,12,6,6,11,58,35,62,48,57,28,71,70,62,53,55,21,61,51,29,54,49,55,58,40,43,60,53,58,44,40,53,43,60,58,61,60,45,ST ,58,44,40,53,43,60,58,61,60,45,61
13084,Miguelón,21,Spain,62,76,VillarrealCF,€600K,€4K,71,50,64,62,55,52,64,31,52,25,27,10,9,11,12,12,54,62,61,46,29,58,35,52,59,55,26,60,66,61,65,53,42,28,50,58,57,49,52,50,61,58,52,57,49,54,46,53,61,RB ,50,61,58,52,57,49,54,46,53,61,46
13087,De la Calzada,22,Spain,62,72,ValenciaCF,€375K,€3K,26,20,33,27,13,25,15,11,13,17,12,60,62,59,62,66,12,17,34,30,15,16,16,17,46,21,17,15,28,26,13,63,31,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13100,Toni Martínez,20,Spain,62,76,WestHamUnited,€675K,€13K,73,48,61,65,58,55,42,47,56,65,30,11,11,12,7,9,59,18,67,43,55,16,64,66,65,51,56,23,71,56,14,58,51,55,58,36,39,60,51,58,40,36,51,39,60,57,61,59,42,ST ,58,40,36,51,39,60,57,61,59,42,61
13113,David de Paula,33,Spain,62,62,FKAustriaWien,€120K,€4K,66,52,79,81,64,66,63,64,63,50,57,14,7,8,16,10,56,62,75,61,60,57,58,68,59,64,61,59,68,59,62,59,65,61,63,60,61,62,63,63,61,60,63,61,62,63,60,63,62,CM RM RB ,63,61,60,63,61,62,63,60,63,62,60
13119,Roger Figueras,20,Spain,62,72,GimnàsticdeTarragona,€425K,€2K,61,59,69,55,62,52,48,54,59,27,36,12,8,8,10,15,62,60,68,59,38,60,45,37,56,64,58,61,63,57,62,62,58,34,55,61,60,53,57,55,59,61,57,60,53,55,50,53,59,CM CDM CB ,55,59,61,57,60,53,55,50,53,59,50
13120,Cristian,22,Spain,62,74,SDEibar,€475K,€3K,35,68,45,45,55,62,28,33,38,18,26,15,8,15,12,8,65,54,62,50,24,56,38,23,61,57,53,57,42,63,65,77,30,32,41,61,57,40,48,41,54,61,48,57,40,42,43,39,52,CDM CB ,41,54,61,48,57,40,42,43,39,52,43
13180,Esteve,21,Spain,62,72,CórdobaCF,€475K,€2K,59,66,56,68,65,54,52,47,62,54,41,8,11,5,9,8,58,57,62,70,53,51,56,43,62,71,59,65,60,35,69,49,58,35,61,60,62,59,61,61,59,60,61,62,59,59,56,59,59,CAM CM ,61,59,60,61,62,59,59,56,59,59,56
13204,Erik Ruiz,22,Spain,62,69,DeportivoAlavés,€375K,€4K,66,55,46,67,49,54,27,27,28,21,27,10,11,5,10,12,53,62,70,27,18,59,32,27,57,60,33,66,64,58,68,57,27,25,40,61,55,40,43,40,58,61,43,55,40,42,40,40,55,CB ,40,58,61,43,55,40,42,40,40,55,40
13219,Aitor Lorea,19,Spain,62,78,CAOsasuna,€650K,€1K,76,49,75,80,61,61,65,59,64,59,42,8,12,15,8,9,39,24,53,42,52,24,52,54,52,63,54,27,72,61,27,54,57,41,60,38,43,59,53,60,46,38,53,43,59,61,57,62,49,LW RW ,60,46,38,53,43,59,61,57,62,49,57
13220,Javi Alonso,18,Spain,62,81,CDTenerife,€625K,€1K,58,65,60,62,64,56,48,46,57,48,53,13,13,7,10,14,55,52,68,63,49,54,48,45,57,66,59,59,63,68,63,67,65,36,59,60,61,57,61,59,59,60,61,61,57,58,55,57,59,CDM CM ,59,59,60,61,61,57,58,55,57,59,55
13235,Víctor Ruiz,22,Spain,62,68,RealSportingdeGijón,€350K,€2K,73,70,69,78,53,54,60,51,38,26,28,12,9,13,7,9,52,60,74,47,22,56,37,47,53,54,60,62,72,71,60,68,32,37,46,60,57,47,48,46,61,60,48,57,47,51,48,49,60,CB LB ,46,61,60,48,57,47,51,48,49,60,48
13241,Álex Guanche,23,Spain,62,69,UDLasPalmas,€325K,€2K,55,27,37,66,23,31,20,14,13,17,18,62,60,50,60,64,15,23,59,24,13,13,29,14,59,28,26,16,59,45,17,47,17,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13267,Erik Expósito,21,Spain,62,74,UDLasPalmas,€550K,€3K,63,26,62,57,62,56,28,40,60,66,30,6,11,10,14,6,59,29,69,35,51,25,64,64,49,62,55,23,67,62,26,70,45,34,57,40,42,59,51,57,42,40,51,42,59,56,61,57,43,ST ,57,42,40,51,42,59,56,61,57,43,61
13304,Moha,22,Spain,62,72,CádizC.F.,€500K,€2K,79,72,74,59,64,55,35,43,63,61,36,12,10,15,7,12,55,17,87,37,57,19,66,51,48,39,74,16,82,71,20,80,43,55,54,40,39,58,47,54,40,40,47,39,58,56,61,57,41,ST ,54,40,40,47,39,58,56,61,57,41,61
13327,Mayoral,20,Spain,62,77,RealValladolid,€675K,€2K,85,39,82,82,65,53,62,67,70,59,63,11,12,15,8,14,39,18,44,41,52,21,60,48,45,57,58,34,79,61,31,43,50,39,59,35,41,59,51,59,46,35,51,41,59,61,56,63,49,LM RM ,59,46,35,51,41,59,61,56,63,49,56
13339,Romay,26,Spain,62,63,RCDeportivodeLaCoruña,€350K,€4K,62,41,59,71,67,54,53,55,59,55,62,7,11,14,16,16,48,26,58,64,53,39,56,54,50,65,46,42,62,44,43,39,66,48,61,43,49,59,58,61,48,43,58,49,59,59,54,59,49,CM CAM ,61,48,43,58,49,59,59,54,59,49,54
13340,Ione Cabrera,31,Spain,62,62,FCAdmiraWackerMödling,€200K,€2K,36,61,57,68,48,55,45,60,28,44,62,10,10,12,16,12,63,61,76,51,46,55,61,25,56,57,47,60,37,78,62,79,40,30,43,61,58,42,50,43,56,61,50,58,42,44,45,42,55,CB ,43,56,61,50,58,42,44,45,42,55,45
13376,Diego Pampín,17,Spain,62,74,RCCeltadeVigo,€400K,€2K,66,49,58,64,54,40,62,29,51,27,44,12,12,13,12,15,62,63,57,40,38,61,43,42,60,59,40,62,61,61,63,58,38,26,49,60,57,49,51,49,61,60,51,57,49,53,47,51,61,LM LB ,49,61,60,51,57,49,53,47,51,61,47
13388,Fran,29,Spain,62,62,JönköpingsSödraIF,€200K,€1K,38,20,35,53,19,21,14,18,12,13,25,63,58,49,53,67,10,23,65,24,9,12,15,17,70,19,22,10,32,33,9,53,25,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13390,Riera,22,Spain,62,74,VillarrealCF,€475K,€4K,45,59,58,54,54,51,36,33,46,27,28,16,9,8,9,10,71,53,70,39,26,66,43,29,48,48,47,60,59,48,63,71,42,29,44,61,54,43,45,44,54,61,45,54,43,44,45,43,52,RB CB ,44,54,61,45,54,43,44,45,43,52,45
13449,Mena,19,Spain,62,76,SevillaAtlético,€650K,€1K,64,48,51,80,67,52,48,51,59,47,55,9,5,7,14,12,49,56,56,62,40,55,53,54,65,64,52,59,61,53,63,53,68,42,61,57,60,59,61,61,59,57,61,60,59,60,55,58,59,CDM CM CAM ,61,59,57,61,60,59,60,55,58,59,55
13465,Galván,24,Spain,62,68,CDTenerife,€300K,€1K,42,28,65,49,16,33,13,13,21,18,13,63,65,56,58,62,18,26,60,22,14,15,25,13,57,29,25,20,47,28,14,69,19,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13515,Pedro Díaz,19,Spain,62,72,RealSportingdeGijón,€475K,€1K,60,39,61,63,67,54,65,44,62,59,56,7,14,8,13,7,42,31,38,63,48,33,47,58,52,67,51,32,64,61,35,54,58,42,61,41,49,60,59,61,48,41,59,49,60,62,57,61,51,RM CM CAM ,61,48,41,59,49,60,62,57,61,51,57
13520,Miguel,17,Spain,62,72,RealValladolid,€425K,€1K,63,53,57,64,64,58,40,46,60,62,39,12,11,9,13,7,56,15,62,43,55,20,63,65,64,57,61,22,66,50,24,55,49,54,59,38,41,61,52,59,40,38,52,41,61,57,61,59,42,RW ST ,59,40,38,52,41,61,57,61,59,42,61
13536,Sergi González,22,Spain,62,68,AtléticoMadrid,€350K,€7K,67,55,58,73,55,54,59,39,52,35,36,10,7,11,13,9,64,64,61,61,39,59,40,42,62,63,51,60,59,64,62,57,32,32,51,61,60,50,54,51,61,61,54,60,50,54,51,52,61,LB ,51,61,61,54,60,50,54,51,52,61,51
13547,Fran Serrano,22,Spain,62,70,GranadaCF,€375K,€2K,54,68,33,43,45,53,31,29,35,27,34,13,13,7,11,12,62,53,78,38,28,57,48,34,54,42,48,64,44,64,67,75,29,32,38,61,53,40,42,38,54,61,42,53,40,40,43,38,51,CB ,38,54,61,42,53,40,40,43,38,51,43
13564,Mena,22,Spain,62,70,CórdobaCF,€375K,€2K,64,57,56,72,50,52,53,40,62,30,41,7,8,8,10,6,48,59,57,29,30,60,43,52,62,37,33,74,60,65,73,53,43,29,47,60,54,49,47,47,61,60,47,54,49,51,46,51,59,LM LB ,47,61,60,47,54,49,51,46,51,59,46
13572,Adrián,21,Spain,62,71,DeportivoAlavés,€400K,€3K,65,50,50,61,48,55,59,28,44,23,32,11,12,9,13,7,57,63,74,37,27,64,41,33,48,54,45,63,59,62,67,63,32,35,43,61,55,43,46,43,60,61,46,55,43,47,43,45,59,LB CB ,43,60,61,46,55,43,47,43,45,59,43
13578,Aarón,21,Spain,62,68,GranadaCF,€300K,€1K,41,22,32,56,22,22,20,25,19,15,18,58,64,51,59,63,24,24,58,31,16,17,21,12,61,27,40,18,34,45,19,53,16,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13580,Dani Martín,18,Spain,62,73,RealSportingdeGijón,€375K,€1K,48,21,40,43,15,30,12,16,12,13,13,62,61,64,60,64,13,15,61,24,11,12,20,9,55,25,21,11,46,30,14,64,28,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13611,Josín,19,Spain,62,72,RealOviedo,€425K,€1K,60,58,60,63,50,54,37,44,37,28,29,15,14,10,6,7,64,60,68,48,21,60,45,33,57,57,45,64,64,56,65,62,39,29,45,61,57,44,48,45,58,61,48,57,44,46,45,44,56,CB ,45,58,61,48,57,44,46,45,44,56,45
13630,Sergi Álamo,19,Spain,62,75,GironaCF,€500K,€2K,59,58,67,50,59,54,60,54,62,35,42,11,9,9,7,6,54,58,53,42,29,62,43,52,62,53,30,64,65,65,66,66,45,33,53,61,58,52,53,53,61,61,53,58,52,56,50,55,61,LB ,53,61,61,53,58,52,56,50,55,61,50
13640,Fran Manzanera,20,Spain,62,72,LevanteUD,€425K,€3K,64,54,65,64,65,39,37,28,51,36,24,5,6,7,6,8,56,59,71,56,40,63,39,28,63,61,35,67,68,61,68,47,50,26,53,61,61,51,56,53,61,61,56,61,51,53,47,52,60,CDM CB ,53,61,61,56,61,51,53,47,52,60,47
13646,Alberto López,22,Spain,62,68,MálagaCF,€350K,€3K,71,65,68,72,61,49,60,48,54,37,49,13,13,8,15,9,56,70,71,56,49,60,70,48,57,60,60,54,70,64,59,57,44,36,55,61,60,54,56,55,61,61,56,60,54,57,53,56,62,LB ,55,61,61,56,60,54,57,53,56,62,53
13670,Nahuel,21,Spain,62,73,CDTenerife,€450K,€1K,81,60,72,79,58,51,57,35,65,38,43,13,12,11,7,13,55,56,71,38,38,56,48,47,56,59,42,57,78,68,61,60,48,31,55,59,56,55,53,55,61,59,53,56,55,58,52,58,61,RB LB ,55,61,59,53,56,55,58,52,58,61,52
13704,Roni,23,Spain,61,68,RealOviedo,€350K,€2K,61,62,63,65,55,53,34,39,53,66,40,14,5,12,15,6,63,28,58,38,53,20,48,63,46,49,67,19,59,56,18,69,48,52,53,39,39,56,47,53,38,39,47,39,56,52,60,54,39,ST ,53,38,39,47,39,56,52,60,54,39,60
13706,Colinas,29,Spain,61,61,C.D.LeonesaS.A.D.,€250K,€2K,77,65,77,73,53,62,48,49,58,60,55,14,14,9,14,13,53,44,69,47,52,14,56,67,66,54,62,31,77,72,43,54,57,57,59,45,48,61,55,59,50,45,55,48,61,60,61,60,51,RM ,59,50,45,55,48,61,60,61,60,51,61
13744,Raúl Vallejo,21,Spain,61,69,CDNumancia,€375K,€2K,69,49,69,73,64,58,54,57,57,54,49,12,10,7,10,15,52,34,53,60,56,33,56,54,52,66,63,35,62,49,40,56,62,48,60,45,50,59,57,60,48,45,57,50,59,59,57,59,49,CM CAM ,60,48,45,57,50,59,59,57,59,49,57
13750,Pablo Vázquez,22,Spain,61,69,GranadaCF,€325K,€2K,52,53,35,54,38,58,36,29,31,22,28,5,11,6,9,10,60,63,68,35,23,58,42,29,53,37,50,65,52,57,72,65,38,32,36,60,52,37,41,36,55,60,41,52,37,39,40,36,52,CDM CB ,36,55,60,41,52,37,39,40,36,52,40
13751,Julio Gracia,19,Spain,61,72,RealBetisBalompié,€425K,€2K,57,52,58,70,60,42,38,41,61,54,39,13,7,14,8,12,47,55,62,61,58,45,37,51,63,65,53,53,61,61,60,56,59,43,60,55,58,58,60,60,55,55,60,58,58,58,56,57,56,CM ,60,55,55,60,58,58,58,56,57,56,56
13772,Álex García,23,Spain,61,67,SDHuesca,€290K,€2K,65,50,41,64,42,54,29,37,35,22,35,9,7,12,7,11,58,59,70,30,25,64,39,30,51,49,48,66,63,59,71,57,33,28,39,60,53,40,42,39,57,60,42,53,40,41,42,40,54,CB ,39,57,60,42,53,40,41,42,40,54,42
